dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
V_new,55,15828,7_1866.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15829,7_1867.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15830,7_1868.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15831,7_1869.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15832,7_187.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15833,7_1870.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15834,7_1871.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15835,7_1872.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15836,7_1873.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15837,7_1874.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15838,7_1875.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15839,7_1876.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15840,7_1877.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15841,7_1878.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15842,7_1879.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15843,7_188.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15844,7_1880.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15845,7_1881.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15846,7_1882.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15847,7_1883.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15848,7_1884.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15849,7_1885.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15850,7_1886.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15851,7_1887.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15852,7_1888.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15853,7_1889.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15854,7_189.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15855,7_1890.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15856,7_1891.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15857,7_1892.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15858,7_1893.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15859,7_1894.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15860,7_1895.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15861,7_1896.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15862,7_1897.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15863,7_1898.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15864,7_1899.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15865,7_19.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15866,7_190.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15867,7_1900.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15868,7_1901.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15869,7_1902.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15870,7_1903.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15871,7_1904.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15872,7_1905.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15873,7_1906.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15874,7_1907.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15875,7_1908.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15876,7_191.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15877,7_192.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15878,7_193.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15879,7_194.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15880,7_195.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15881,7_196.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15882,7_197.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15883,7_198.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15884,7_199.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15885,7_2.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15886,7_20.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15887,7_200.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15888,7_201.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15889,7_202.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15890,7_203.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15891,7_204.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15892,7_205.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15893,7_206.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15894,7_207.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15895,7_208.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15896,7_209.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15897,7_21.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15898,7_210.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15899,7_211.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15900,7_212.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15901,7_213.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15902,7_214.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15903,7_215.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15904,7_216.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15905,7_217.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15906,7_218.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15907,7_219.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15908,7_22.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15909,7_220.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15910,7_221.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15911,7_222.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15912,7_223.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15913,7_224.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15914,7_225.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15915,7_226.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15916,7_227.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15917,7_228.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15918,7_229.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15919,7_23.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15920,7_230.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15921,7_231.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15922,7_232.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15923,7_233.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15924,7_234.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15925,7_235.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15926,7_236.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15927,7_237.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15928,7_238.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15929,7_239.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15930,7_24.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15931,7_240.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15932,7_241.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15933,7_242.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15934,7_243.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15935,7_244.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15936,7_245.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15937,7_246.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15938,7_247.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15939,7_248.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15940,7_249.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15941,7_25.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15942,7_250.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15943,7_251.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15944,7_252.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15945,7_253.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15946,7_254.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15947,7_255.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15948,7_256.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15949,7_257.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15950,7_258.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15951,7_259.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15952,7_26.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15953,7_260.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15954,7_261.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15955,7_262.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15956,7_263.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15957,7_264.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15958,7_265.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15959,7_266.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15960,7_267.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15961,7_268.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15962,7_269.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15963,7_27.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15964,7_270.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15965,7_271.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15966,7_272.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15967,7_273.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15968,7_274.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15969,7_275.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15970,7_276.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15971,7_277.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15972,7_278.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15973,7_279.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15974,7_28.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15975,7_280.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15976,7_281.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15977,7_282.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15978,7_283.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15979,7_284.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15980,7_285.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15981,7_286.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15982,7_287.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15983,7_288.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15984,7_289.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15985,7_29.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15986,7_290.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15987,7_291.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15988,7_292.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15989,7_293.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15990,7_294.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15991,7_295.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15992,7_296.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15993,7_297.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15994,7_298.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15995,7_299.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15996,7_3.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15997,7_30.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15998,7_300.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,15999,7_301.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,16000,7_302.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,16001,7_303.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,16002,7_304.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,16003,7_305.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,16004,7_306.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,16005,7_307.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,16006,7_308.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,16007,7_309.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,16008,7_31.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,16009,7_310.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
V_new,55,16010,7_311.jpg,7,Tomato - late blight,7,Tomato - late blight,Tomato - late blight,1,all3,100,60
