dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
F_new,55,7581,6_3288.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7582,6_3289.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7583,6_329.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7584,6_3290.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7585,6_3291.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7586,6_3292.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7587,6_3293.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7588,6_3294.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7589,6_3295.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7590,6_3296.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7591,6_3297.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7592,6_3298.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7593,6_3299.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7594,6_33.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7595,6_330.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7596,6_3300.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7597,6_3301.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7598,6_3302.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7599,6_3303.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7600,6_3304.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7601,6_3305.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7602,6_3306.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7603,6_3307.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7604,6_3308.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7605,6_3309.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7606,6_331.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7607,6_3310.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7608,6_3311.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7609,6_3312.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7610,6_3313.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7611,6_3314.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7612,6_3315.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7613,6_3316.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7614,6_3317.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7615,6_3318.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7616,6_3319.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7617,6_332.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7618,6_3320.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7619,6_3321.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7620,6_3322.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7621,6_3323.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7622,6_3324.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7623,6_3325.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7624,6_3326.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7625,6_3327.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7626,6_3328.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7627,6_3329.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7628,6_333.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7629,6_3330.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7630,6_3331.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7631,6_3332.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7632,6_3333.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7633,6_3334.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7634,6_3335.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7635,6_3336.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7636,6_3337.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7637,6_3338.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7638,6_3339.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7639,6_334.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7640,6_3340.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7641,6_3341.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7642,6_3342.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7643,6_3343.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7644,6_3344.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7645,6_3345.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7646,6_3346.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7647,6_3347.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7648,6_3348.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7649,6_3349.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7650,6_335.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7651,6_3350.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7652,6_3351.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7653,6_3352.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7654,6_3353.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7655,6_3354.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7656,6_3355.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7657,6_3356.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7658,6_3357.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7659,6_3358.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7660,6_3359.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7661,6_336.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7662,6_3360.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7663,6_3361.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7664,6_3362.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7665,6_3363.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7666,6_3364.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7667,6_3365.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7668,6_3366.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7669,6_3367.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7670,6_3368.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7671,6_3369.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7672,6_337.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7673,6_3370.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7674,6_3371.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7675,6_3372.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7676,6_3373.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7677,6_3374.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7678,6_3375.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7679,6_3376.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7680,6_3377.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7681,6_3378.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7682,6_3379.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7683,6_338.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7684,6_3380.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7685,6_3381.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7686,6_3382.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7687,6_3383.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7688,6_3384.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7689,6_3385.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7690,6_3386.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7691,6_3387.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7692,6_3388.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7693,6_3389.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7694,6_339.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7695,6_3390.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7696,6_3391.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7697,6_3392.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7698,6_3393.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7699,6_3394.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7700,6_3395.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7701,6_3396.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7702,6_3397.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7703,6_3398.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7704,6_3399.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7705,6_34.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7706,6_340.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7707,6_3400.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7708,6_3401.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7709,6_3402.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7710,6_3403.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7711,6_3404.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7712,6_3405.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7713,6_3406.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7714,6_3407.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7715,6_3408.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7716,6_3409.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7717,6_341.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7718,6_3410.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7719,6_3411.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7720,6_3412.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7721,6_3413.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7722,6_3414.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7723,6_3415.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7724,6_3416.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7725,6_3417.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7726,6_3418.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7727,6_3419.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7728,6_342.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7729,6_3420.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7730,6_3421.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7731,6_3422.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7732,6_3423.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7733,6_3424.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7734,6_3425.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7735,6_3426.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7736,6_3427.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7737,6_3428.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7738,6_3429.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7739,6_343.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7740,6_3430.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7741,6_3431.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7742,6_3432.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7743,6_3433.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7744,6_3434.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7745,6_3435.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7746,6_3436.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7747,6_3437.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7748,6_3438.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7749,6_3439.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7750,6_344.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7751,6_3440.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7752,6_3441.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7753,6_3442.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Orange - citrus greening,1,all3,100,60
F_new,55,7754,6_3443.jpg,6,Orange - citrus greening,6,Orange - citrus greening,Rejected,0,all3,100,60
F_new,55,7755,6_3444.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
F_new,55,7756,6_3445.jpg,6,Orange - citrus greening,-1,Unmapped,Rejected,0,all3,100,60
