dataset,seed,sample_index,image_name,true_label_id,true_label,aligned_pred_label_id,aligned_pred_label,predicted_label_for_matrix,kept,method,umap_dim,n_clusters
G_new,55,2774,2_517.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2775,2_518.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2776,2_519.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2777,2_52.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2778,2_520.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2779,2_521.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2780,2_522.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2781,2_523.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2782,2_524.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2783,2_525.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2784,2_526.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2785,2_527.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2786,2_528.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2787,2_529.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2788,2_53.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2789,2_530.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2790,2_531.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2791,2_532.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2792,2_533.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2793,2_534.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2794,2_535.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2795,2_536.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2796,2_537.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2797,2_538.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2798,2_539.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2799,2_54.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2800,2_540.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2801,2_541.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2802,2_542.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2803,2_543.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2804,2_544.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2805,2_545.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2806,2_546.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2807,2_55.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2808,2_56.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2809,2_57.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2810,2_58.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2811,2_59.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2812,2_6.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2813,2_60.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2814,2_61.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2815,2_62.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2816,2_63.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2817,2_64.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2818,2_66.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2819,2_67.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2820,2_68.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2821,2_69.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2822,2_7.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2823,2_70.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2824,2_71.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2825,2_72.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2826,2_73.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2827,2_74.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2828,2_75.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2829,2_76.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2830,2_77.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2831,2_78.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2832,2_79.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2833,2_8.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2834,2_80.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2835,2_81.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2836,2_82.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2837,2_83.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2838,2_84.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2839,2_85.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2840,2_86.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2841,2_87.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2842,2_88.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2843,2_89.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2844,2_9.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2845,2_90.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2846,2_91.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2847,2_92.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2848,2_93.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2849,2_94.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2850,2_95.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2851,2_96.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2852,2_97.jpg,2,Papaya,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2853,2_98.jpg,2,Papaya,2,Papaya,Rejected,0,all3,100,60
G_new,55,2854,2_99.jpg,2,Papaya,2,Papaya,Papaya,1,all3,100,60
G_new,55,2855,3_0.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2856,3_1.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2857,3_10.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2858,3_100.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2859,3_1000.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2860,3_1001.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2861,3_1002.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2862,3_1003.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2863,3_1004.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2864,3_1005.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2865,3_1006.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2866,3_1007.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2867,3_1008.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2868,3_1009.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2869,3_101.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2870,3_1010.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2871,3_1011.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2872,3_1012.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2873,3_1013.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2874,3_1014.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2875,3_1015.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2876,3_1016.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2877,3_1017.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2878,3_1018.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2879,3_1019.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2880,3_102.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2881,3_1020.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2882,3_1021.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2883,3_1022.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2884,3_1023.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2885,3_1024.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2886,3_1025.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2887,3_1026.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2888,3_1027.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2889,3_1028.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2890,3_1029.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2891,3_103.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2892,3_1030.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2893,3_1031.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2894,3_1032.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2895,3_1033.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2896,3_1034.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2897,3_1035.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2898,3_1036.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2899,3_1037.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2900,3_1038.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2901,3_1039.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2902,3_104.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2903,3_1040.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2904,3_1041.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2905,3_1042.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2906,3_1043.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2907,3_1044.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2908,3_1045.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2909,3_1046.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2910,3_1047.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2911,3_1048.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2912,3_1049.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2913,3_105.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2914,3_1050.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2915,3_1051.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2916,3_1052.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2917,3_1053.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2918,3_1054.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2919,3_1055.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2920,3_1056.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2921,3_1057.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2922,3_1058.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2923,3_1059.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2924,3_106.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2925,3_1060.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2926,3_1061.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2927,3_1062.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2928,3_1063.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2929,3_1064.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2930,3_1065.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2931,3_1066.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2932,3_1068.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2933,3_1069.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2934,3_107.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2935,3_1070.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2936,3_1071.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2937,3_1072.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2938,3_1073.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2939,3_1074.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2940,3_1075.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2941,3_1076.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2942,3_1077.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2943,3_1078.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2944,3_1079.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2945,3_108.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2946,3_1080.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2947,3_1081.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2948,3_1082.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2949,3_1083.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2950,3_1084.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2951,3_1085.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2952,3_1086.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2953,3_1087.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2954,3_1088.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2955,3_1089.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2956,3_109.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2957,3_1090.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2958,3_1091.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2959,3_1092.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2960,3_1093.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2961,3_1094.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2962,3_1095.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,2963,3_1096.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2964,3_1097.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2965,3_1098.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2966,3_11.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2967,3_110.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2968,3_111.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2969,3_112.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2970,3_113.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2971,3_114.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2972,3_115.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2973,3_116.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2974,3_117.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2975,3_118.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2976,3_119.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2977,3_12.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2978,3_120.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2979,3_121.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2980,3_122.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2981,3_123.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2982,3_124.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2983,3_125.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2984,3_126.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2985,3_127.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2986,3_128.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2987,3_129.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2988,3_13.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2989,3_130.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2990,3_131.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2991,3_132.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2992,3_133.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2993,3_134.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2994,3_135.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2995,3_136.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2996,3_137.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2997,3_138.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,2998,3_139.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,2999,3_14.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3000,3_140.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3001,3_141.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,3002,3_142.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,3003,3_143.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3004,3_144.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3005,3_145.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,3006,3_146.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3007,3_147.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3008,3_148.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3009,3_149.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3010,3_15.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3011,3_150.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,3012,3_151.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,3013,3_152.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3014,3_153.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,3015,3_154.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3016,3_155.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,3017,3_156.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,3018,3_157.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,3019,3_158.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,3020,3_159.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3021,3_16.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3022,3_160.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3023,3_161.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3024,3_162.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3025,3_163.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3026,3_164.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,3027,3_165.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3028,3_166.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3029,3_167.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3030,3_168.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,3031,3_169.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3032,3_17.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,3033,3_170.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,3034,3_171.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3035,3_172.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3036,3_173.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3037,3_174.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,3038,3_175.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,3039,3_176.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3040,3_177.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,3041,3_178.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3042,3_179.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3043,3_18.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3044,3_180.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3045,3_181.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3046,3_182.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3047,3_183.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3048,3_184.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3049,3_185.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3050,3_19.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3051,3_190.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3052,3_191.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3053,3_192.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3054,3_193.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,3055,3_194.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,3056,3_196.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,3057,3_197.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3058,3_198.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,3059,3_199.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,3060,3_2.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,3061,3_20.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,3062,3_200.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3063,3_201.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
G_new,55,3064,3_202.jpg,3,Zucchini,3,Zucchini,Rejected,0,all3,100,60
G_new,55,3065,3_203.jpg,3,Zucchini,-1,Unmapped,Rejected,0,all3,100,60
G_new,55,3066,3_204.jpg,3,Zucchini,3,Zucchini,Zucchini,1,all3,100,60
